2014-11-28 23:12:23.156000000,1.3,0.103,0.137,1.2,0.617,0.773,0.9,0.091,0.09,1.2,0.058,0.07 
2014-11-28 23:12:23.356000000,1.3,0.103,0.137,1.2,0.617,0.773,0.9,0.091,0.09,1.2,0.058,0.07 
2014-11-28 23:12:23.556000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.087,0.105 
2014-11-28 23:12:23.756000000,1.3,0.103,0.137,1.2,0.569,0.714,0.9,0.091,0.09,1.2,0.087,0.105 
2014-11-28 23:12:23.956000000,1.3,0.103,0.137,1.2,0.565,0.709,0.9,0.091,0.09,1.2,0.089,0.108 
2014-11-28 23:12:24.156000000,1.3,0.103,0.137,1.2,0.565,0.709,0.9,0.091,0.09,1.2,0.089,0.108 
2014-11-28 23:12:24.356000000,1.3,0.103,0.137,1.2,0.57,0.715,0.9,0.091,0.09,1.2,0.089,0.108 
2014-11-28 23:12:24.556000000,1.3,0.103,0.137,1.2,0.586,0.735,0.9,0.091,0.09,1.2,0.084,0.101 
2014-11-28 23:12:24.756000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.09,0.109 
2014-11-28 23:12:24.956000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.09,0.109 
2014-11-28 23:12:25.156000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.088,0.106 
2014-11-28 23:12:25.356000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.088,0.106 
2014-11-28 23:12:25.556000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.088,0.106 
2014-11-28 23:12:25.756000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.088,0.106 
2014-11-28 23:12:25.956000000,1.3,0.103,0.137,1.2,0.569,0.714,0.9,0.091,0.09,1.2,0.087,0.105 
2014-11-28 23:12:26.156000000,1.3,0.103,0.137,1.2,0.572,0.717,0.9,0.091,0.09,1.2,0.087,0.105 
2014-11-28 23:12:26.356000000,1.3,0.103,0.137,1.2,0.571,0.716,0.9,0.091,0.09,1.2,0.089,0.108 
2014-11-28 23:12:26.556000000,1.3,0.103,0.137,1.2,0.571,0.716,0.9,0.091,0.09,1.2,0.089,0.108 
2014-11-28 23:12:26.756000000,1.3,0.103,0.137,1.2,0.576,0.722,0.9,0.091,0.09,1.2,0.073,0.088 
2014-11-28 23:12:26.956000000,1.3,0.103,0.137,1.2,0.286,0.361,0.9,0.091,0.09,1.2,0.055,0.066 
2014-11-28 23:12:27.156000000,1.3,0.102,0.136,1.2,0.14,0.178,0.9,0.09,0.089,1.2,0.055,0.066 
2014-11-28 23:12:27.356000000,1.3,0.102,0.136,1.2,0.151,0.192,0.9,0.09,0.089,1.2,0.054,0.065 
2014-11-28 23:12:27.556000000,1.3,0.102,0.136,1.2,0.151,0.192,0.9,0.09,0.089,1.2,0.054,0.065 
2014-11-28 23:12:27.756000000,1.3,0.101,0.135,1.2,0.175,0.222,0.9,0.09,0.089,1.2,0.058,0.07 
2014-11-28 23:12:27.956000000,1.3,0.101,0.135,1.2,0.147,0.187,0.9,0.089,0.088,1.2,0.054,0.065 
2014-11-28 23:12:28.156000000,1.3,0.1,0.133,1.2,0.186,0.236,0.9,0.089,0.088,1.2,0.054,0.065 
2014-11-28 23:12:28.356000000,1.3,0.1,0.133,1.2,0.186,0.236,0.9,0.089,0.088,1.2,0.054,0.065 
2014-11-28 23:12:28.556000000,1.3,0.1,0.133,1.2,0.14,0.178,0.9,0.089,0.088,1.2,0.055,0.066 
2014-11-28 23:12:28.756000000,1.3,0.1,0.133,1.2,0.144,0.183,0.9,0.089,0.088,1.2,0.055,0.066 
2014-11-28 23:12:28.956000000,1.3,0.1,0.133,1.2,0.208,0.264,0.9,0.089,0.088,1.2,0.053,0.064 
2014-11-28 23:12:29.156000000,1.3,0.1,0.133,1.2,0.208,0.264,0.9,0.089,0.088,1.2,0.053,0.064 
2014-11-28 23:12:29.356000000,1.3,0.1,0.133,1.2,0.137,0.174,0.9,0.088,0.087,1.2,0.056,0.067 
2014-11-28 23:12:29.556000000,1.3,0.099,0.132,1.2,0.126,0.16,0.9,0.088,0.087,1.2,0.051,0.061 
2014-11-28 23:12:29.756000000,1.3,0.099,0.132,1.2,0.155,0.197,0.9,0.088,0.087,1.2,0.055,0.066 
2014-11-28 23:12:29.956000000,1.3,0.099,0.132,1.2,0.155,0.197,0.9,0.088,0.087,1.2,0.055,0.066 
2014-11-28 23:12:30.156000000,1.3,0.099,0.132,1.2,0.134,0.17,0.9,0.088,0.087,1.2,0.053,0.064 
2014-11-28 23:12:30.356000000,1.3,0.099,0.132,1.2,0.137,0.174,0.9,0.088,0.087,1.2,0.053,0.064 
2014-11-28 23:12:30.556000000,1.3,0.099,0.132,1.2,0.14,0.178,0.9,0.088,0.087,1.2,0.055,0.066 
2014-11-28 23:12:30.756000000,1.3,0.099,0.132,1.2,0.14,0.178,0.9,0.088,0.087,1.2,0.055,0.066 
2014-11-28 23:12:30.956000000,1.3,0.098,0.131,1.2,0.138,0.176,0.9,0.088,0.087,1.2,0.054,0.065 
2014-11-28 23:12:31.156000000,1.3,0.098,0.131,1.2,0.19,0.241,0.9,0.088,0.087,1.2,0.053,0.064 
2014-11-28 23:12:31.356000000,1.3,0.098,0.131,1.2,0.157,0.199,0.9,0.088,0.087,1.2,0.057,0.069 
2014-11-28 23:12:31.556000000,1.3,0.098,0.131,1.2,0.157,0.199,0.9,0.088,0.087,1.2,0.057,0.069 
2014-11-28 23:12:31.756000000,1.3,0.098,0.131,1.2,0.137,0.174,0.9,0.088,0.087,1.2,0.052,0.063 
2014-11-28 23:12:31.956000000,1.3,0.098,0.131,1.2,0.14,0.178,0.9,0.087,0.086,1.2,0.054,0.065 
2014-11-28 23:12:32.156000000,1.3,0.098,0.131,1.2,0.137,0.174,0.9,0.088,0.087,1.2,0.054,0.065 
2014-11-28 23:12:32.356000000,1.3,0.098,0.131,1.2,0.137,0.174,0.9,0.088,0.087,1.2,0.054,0.065 
2014-11-28 23:12:32.556000000,1.3,0.098,0.131,1.2,0.137,0.174,0.9,0.088,0.087,1.2,0.053,0.064 
2014-11-28 23:12:32.756000000,1.3,0.098,0.131,1.2,0.138,0.176,0.9,0.087,0.086,1.2,0.054,0.065 
2014-11-28 23:12:32.956000000,1.3,0.098,0.131,1.2,0.14,0.178,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:33.156000000,1.3,0.098,0.131,1.2,0.14,0.178,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:33.356000000,1.3,0.098,0.131,1.2,0.134,0.171,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:33.556000000,1.3,0.098,0.131,1.2,0.147,0.187,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:33.756000000,1.3,0.098,0.131,1.2,0.202,0.256,0.9,0.087,0.086,1.2,0.055,0.066 
2014-11-28 23:12:33.956000000,1.3,0.098,0.131,1.2,0.133,0.169,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:34.156000000,1.3,0.098,0.131,1.2,0.133,0.169,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:34.356000000,1.3,0.098,0.131,1.2,0.15,0.191,0.9,0.087,0.086,1.2,0.054,0.065 
2014-11-28 23:12:34.556000000,1.3,0.098,0.131,1.2,0.125,0.159,0.9,0.088,0.087,1.2,0.053,0.064 
2014-11-28 23:12:34.756000000,1.3,0.097,0.129,1.2,0.135,0.172,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:34.956000000,1.3,0.097,0.129,1.2,0.135,0.172,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:35.156000000,1.3,0.098,0.131,1.2,0.15,0.191,0.9,0.087,0.086,1.2,0.056,0.067 
2014-11-28 23:12:35.356000000,1.3,0.098,0.131,1.2,0.125,0.159,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:35.556000000,1.3,0.098,0.131,1.2,0.145,0.184,0.9,0.088,0.087,1.2,0.054,0.065 
2014-11-28 23:12:35.756000000,1.3,0.098,0.131,1.2,0.145,0.184,0.9,0.088,0.087,1.2,0.054,0.065 
2014-11-28 23:12:35.956000000,1.3,0.098,0.131,1.2,0.169,0.215,0.9,0.087,0.086,1.2,0.06,0.072 
2014-11-28 23:12:36.156000000,1.3,0.097,0.129,1.2,0.142,0.181,0.9,0.087,0.086,1.2,0.052,0.063 
2014-11-28 23:12:36.356000000,1.3,0.098,0.131,1.2,0.186,0.236,0.9,0.087,0.086,1.2,0.055,0.066 
2014-11-28 23:12:36.556000000,1.3,0.098,0.131,1.2,0.186,0.236,0.9,0.087,0.086,1.2,0.055,0.066 
2014-11-28 23:12:36.756000000,1.3,0.097,0.129,1.2,0.136,0.173,0.9,0.087,0.086,1.2,0.055,0.066 
2014-11-28 23:12:36.956000000,1.3,0.097,0.129,1.2,0.135,0.172,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:37.156000000,1.3,0.097,0.129,1.2,0.216,0.273,0.9,0.087,0.086,1.2,0.058,0.07 
2014-11-28 23:12:37.356000000,1.3,0.097,0.129,1.2,0.216,0.273,0.9,0.087,0.086,1.2,0.058,0.07 
2014-11-28 23:12:37.556000000,1.3,0.098,0.131,1.2,0.135,0.172,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:37.756000000,1.3,0.097,0.129,1.2,0.129,0.164,0.9,0.087,0.086,1.2,0.052,0.063 
2014-11-28 23:12:37.956000000,1.3,0.097,0.129,1.2,0.147,0.187,0.9,0.087,0.086,1.2,0.055,0.066 
2014-11-28 23:12:38.156000000,1.3,0.097,0.129,1.2,0.147,0.187,0.9,0.087,0.086,1.2,0.055,0.066 
2014-11-28 23:12:38.356000000,1.3,0.097,0.129,1.2,0.134,0.171,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:38.556000000,1.3,0.097,0.129,1.2,0.14,0.178,0.9,0.087,0.086,1.2,0.053,0.064 
2014-11-28 23:12:38.756000000,1.3,0.097,0.129,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:38.956000000,1.3,0.097,0.129,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:39.156000000,1.3,0.097,0.129,1.2,0.134,0.171,0.9,0.087,0.086,1.2,0.052,0.063 
2014-11-28 23:12:39.356000000,1.3,0.097,0.129,1.2,0.141,0.179,0.9,0.087,0.086,1.2,0.056,0.067 
2014-11-28 23:12:39.556000000,1.3,0.097,0.129,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:39.756000000,1.3,0.097,0.129,1.2,0.137,0.174,0.9,0.087,0.086,1.2,0.056,0.067 
2014-11-28 23:12:39.956000000,1.3,0.097,0.129,1.2,0.137,0.174,0.9,0.087,0.086,1.2,0.056,0.067 
2014-11-28 23:12:40.156000000,1.3,0.097,0.129,1.2,0.201,0.254,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:40.356000000,1.3,0.097,0.129,1.2,0.144,0.183,0.9,0.087,0.086,1.2,0.054,0.065 
2014-11-28 23:12:40.556000000,1.3,0.097,0.129,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:40.756000000,1.3,0.097,0.129,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:40.956000000,1.3,0.097,0.129,1.2,0.143,0.182,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:41.156000000,1.3,0.097,0.129,1.2,0.133,0.169,0.9,0.087,0.086,1.2,0.054,0.065 
2014-11-28 23:12:41.356000000,1.3,0.097,0.129,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:41.556000000,1.3,0.097,0.129,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:41.756000000,1.3,0.096,0.128,1.2,0.152,0.193,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:12:41.956000000,1.3,0.097,0.129,1.2,0.123,0.157,0.9,0.087,0.086,1.2,0.051,0.061 
2014-11-28 23:12:42.156000000,1.3,0.096,0.128,1.2,0.136,0.173,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:42.356000000,1.3,0.096,0.128,1.2,0.136,0.173,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:42.556000000,1.3,0.096,0.128,1.2,0.177,0.224,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:42.756000000,1.3,0.097,0.129,1.2,0.174,0.221,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:42.956000000,1.3,0.097,0.129,1.2,0.139,0.177,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:43.156000000,1.3,0.097,0.129,1.2,0.139,0.177,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:43.356000000,1.3,0.097,0.129,1.2,0.148,0.188,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:43.556000000,1.3,0.097,0.129,1.2,0.127,0.162,0.9,0.086,0.085,1.2,0.051,0.061 
2014-11-28 23:12:43.756000000,1.3,0.096,0.128,1.2,0.146,0.185,0.9,0.087,0.086,1.2,0.056,0.067 
2014-11-28 23:12:43.956000000,1.3,0.096,0.128,1.2,0.146,0.185,0.9,0.087,0.086,1.2,0.056,0.067 
2014-11-28 23:12:44.156000000,1.3,0.096,0.128,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:44.356000000,1.3,0.096,0.128,1.2,0.124,0.158,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:44.556000000,1.3,0.096,0.128,1.2,0.155,0.197,1,0.086,0.086,1.2,0.055,0.066 
2014-11-28 23:12:44.756000000,1.3,0.096,0.128,1.2,0.155,0.197,1,0.086,0.086,1.2,0.055,0.066 
2014-11-28 23:12:44.956000000,1.3,0.096,0.128,1.2,0.142,0.181,1,0.086,0.086,1.2,0.055,0.066 
2014-11-28 23:12:45.156000000,1.3,0.096,0.128,1.2,0.155,0.197,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:45.356000000,1.3,0.096,0.128,1.2,0.186,0.236,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:45.556000000,1.3,0.096,0.128,1.2,0.186,0.236,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:45.756000000,1.3,0.096,0.128,1.2,0.13,0.165,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:45.956000000,1.3,0.096,0.128,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:12:46.156000000,1.3,0.097,0.129,1.2,0.208,0.264,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:46.356000000,1.3,0.097,0.129,1.2,0.134,0.17,0.9,0.087,0.086,1.2,0.054,0.065 
2014-11-28 23:12:46.556000000,1.3,0.097,0.129,1.2,0.134,0.17,0.9,0.087,0.086,1.2,0.054,0.065 
2014-11-28 23:12:46.756000000,1.3,0.096,0.128,1.2,0.143,0.182,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:46.956000000,1.3,0.097,0.129,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:47.156000000,1.3,0.096,0.128,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:47.356000000,1.3,0.096,0.128,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:47.556000000,1.3,0.096,0.128,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:47.756000000,1.3,0.096,0.128,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:47.956000000,1.3,0.096,0.128,1.2,0.146,0.185,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:48.156000000,1.3,0.096,0.128,1.2,0.146,0.185,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:48.356000000,1.3,0.096,0.128,1.2,0.185,0.235,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:48.556000000,1.3,0.097,0.129,1.2,0.139,0.177,0.9,0.086,0.085,1.2,0.051,0.061 
2014-11-28 23:12:48.756000000,1.3,0.096,0.128,1.2,0.133,0.169,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:48.956000000,1.3,0.096,0.128,1.2,0.133,0.169,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:49.156000000,1.3,0.096,0.128,1.2,0.149,0.189,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:49.356000000,1.3,0.096,0.128,1.2,0.129,0.164,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:49.556000000,1.3,0.096,0.128,1.2,0.134,0.171,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:49.756000000,1.3,0.096,0.128,1.2,0.134,0.171,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:49.956000000,1.3,0.096,0.128,1.2,0.148,0.188,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:50.156000000,1.3,0.096,0.128,1.2,0.125,0.159,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:50.356000000,1.3,0.096,0.128,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:50.556000000,1.3,0.096,0.128,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:50.756000000,1.3,0.096,0.128,1.2,0.191,0.242,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:50.956000000,1.3,0.096,0.128,1.2,0.147,0.187,0.9,0.086,0.085,1.2,0.051,0.061 
2014-11-28 23:12:51.156000000,1.3,0.096,0.128,1.2,0.14,0.178,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:51.356000000,1.3,0.096,0.128,1.2,0.14,0.178,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:51.556000000,1.3,0.096,0.128,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:51.756000000,1.3,0.096,0.128,1.2,0.124,0.158,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:12:51.956000000,1.3,0.096,0.128,1.2,0.152,0.193,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:52.156000000,1.3,0.096,0.128,1.2,0.139,0.177,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:12:52.356000000,1.3,0.096,0.128,1.2,0.139,0.177,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:12:52.556000000,1.3,0.096,0.128,1.2,0.134,0.17,1,0.086,0.086,1.2,0.053,0.064 
2014-11-28 23:12:52.756000000,1.3,0.096,0.128,1.2,0.143,0.182,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:52.956000000,1.3,0.096,0.128,1.2,0.145,0.185,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:53.156000000,1.3,0.096,0.128,1.2,0.145,0.185,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:53.356000000,1.3,0.096,0.128,1.2,0.153,0.194,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:53.556000000,1.3,0.096,0.128,1.2,0.175,0.222,0.9,0.086,0.085,1.2,0.059,0.071 
2014-11-28 23:12:53.756000000,1.3,0.096,0.128,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:53.956000000,1.3,0.096,0.128,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:54.156000000,1.3,0.096,0.128,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.057,0.069 
2014-11-28 23:12:54.356000000,1.3,0.096,0.128,1.2,0.19,0.241,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:12:54.556000000,1.3,0.096,0.128,1.2,0.19,0.241,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:12:54.756000000,1.3,0.096,0.128,1.2,0.19,0.241,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:12:54.956000000,1.3,0.096,0.128,1.2,0.147,0.187,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:55.156000000,1.3,0.096,0.128,1.2,0.131,0.167,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:55.356000000,1.3,0.096,0.128,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:55.556000000,1.3,0.096,0.128,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:55.756000000,1.3,0.096,0.128,1.2,0.129,0.164,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:55.956000000,1.3,0.096,0.128,1.2,0.144,0.183,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:56.156000000,1.3,0.096,0.128,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:56.356000000,1.3,0.096,0.128,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:56.556000000,1.3,0.096,0.128,1.2,0.141,0.179,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:56.756000000,1.3,0.096,0.128,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:56.956000000,1.3,0.096,0.128,1.2,0.2,0.254,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:57.156000000,1.3,0.096,0.128,1.2,0.2,0.254,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:12:57.356000000,1.3,0.096,0.128,1.2,0.149,0.189,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:57.556000000,1.3,0.096,0.128,1.2,0.126,0.16,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:12:57.756000000,1.3,0.096,0.128,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:57.956000000,1.3,0.096,0.128,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:58.156000000,1.3,0.096,0.128,1.2,0.148,0.188,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:58.356000000,1.3,0.096,0.128,1.2,0.152,0.193,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:12:58.556000000,1.3,0.096,0.128,1.2,0.181,0.23,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:58.756000000,1.3,0.096,0.128,1.2,0.146,0.186,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:58.956000000,1.3,0.096,0.128,1.2,0.146,0.186,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:59.156000000,1.3,0.096,0.128,1.2,0.133,0.169,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:59.356000000,1.3,0.096,0.128,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:12:59.556000000,1.3,0.096,0.128,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:59.756000000,1.3,0.096,0.128,1.2,0.135,0.172,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:12:59.956000000,1.3,0.096,0.128,1.2,0.134,0.17,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:00.156000000,1.3,0.095,0.127,1.2,0.139,0.177,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:00.356000000,1.3,0.096,0.128,1.2,0.146,0.186,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:00.556000000,1.3,0.096,0.128,1.2,0.146,0.186,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:00.756000000,1.3,0.096,0.128,1.2,0.155,0.197,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:00.956000000,1.3,0.096,0.128,1.2,0.154,0.196,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:01.156000000,1.3,0.096,0.128,1.2,0.166,0.211,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:01.356000000,1.3,0.096,0.128,1.2,0.166,0.211,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:01.556000000,1.3,0.096,0.128,1.2,0.141,0.179,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:01.756000000,1.3,0.096,0.128,1.2,0.142,0.181,1,0.086,0.086,1.2,0.054,0.065 
2014-11-28 23:13:01.956000000,1.3,0.096,0.128,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:02.156000000,1.3,0.096,0.128,1.2,0.142,0.181,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:02.356000000,1.3,0.096,0.128,1.2,0.203,0.257,0.9,0.086,0.085,1.2,0.056,0.067 
2014-11-28 23:13:02.556000000,1.3,0.095,0.127,1.2,0.143,0.182,0.9,0.086,0.085,1.2,0.052,0.063 
2014-11-28 23:13:02.756000000,1.3,0.095,0.127,1.2,0.134,0.171,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:02.956000000,1.3,0.095,0.127,1.2,0.134,0.171,0.9,0.086,0.085,1.2,0.055,0.066 
2014-11-28 23:13:03.156000000,1.3,0.096,0.128,1.2,0.132,0.168,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:03.356000000,1.3,0.096,0.128,1.2,0.14,0.178,1,0.086,0.086,1.2,0.051,0.061 
2014-11-28 23:13:03.556000000,1.3,0.095,0.127,1.2,0.132,0.168,1,0.086,0.086,1.2,0.057,0.069 
2014-11-28 23:13:03.756000000,1.3,0.095,0.127,1.2,0.132,0.168,1,0.086,0.086,1.2,0.057,0.069 
2014-11-28 23:13:03.956000000,1.3,0.095,0.127,1.2,0.137,0.174,0.9,0.086,0.085,1.2,0.053,0.064 
2014-11-28 23:13:04.156000000,1.3,0.096,0.128,1.2,0.14,0.178,1,0.086,0.086,1.2,0.053,0.064 
2014-11-28 23:13:04.356000000,1.3,0.095,0.127,1.2,0.142,0.181,1,0.086,0.086,1.2,0.055,0.066 
2014-11-28 23:13:04.556000000,1.3,0.095,0.127,1.2,0.212,0.268,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:04.756000000,1.3,0.095,0.127,1.2,0.212,0.268,0.9,0.086,0.085,1.2,0.054,0.065 
2014-11-28 23:13:04.956000000,1.3,0.096,0.128,1.2,0.14,0.178,1,0.086,0.086,1.2,0.053,0.064 
2014-11-28 23:13:05.156000000,1.3,0.095,0.127,1.2,0.125,0.159,1,0.086,0.086,1.2,0.055,0.066 
2014-11-28 23:13:05.356000000,1.3,0.095,0.127,1.2,0.153,0.194,1,0.086,0.086,1.2,0.052,0.063 
